sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
52816,SDS011,38687,43.33,21.924,2023-05-22T14:30:33,4.07,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T14:32:58,2.65,2.45
52816,SDS011,38687,43.33,21.924,2023-05-22T14:35:24,3.4,2.55
52816,SDS011,38687,43.33,21.924,2023-05-22T14:37:49,7.13,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T14:40:15,4.2,2.47
52816,SDS011,38687,43.33,21.924,2023-05-22T14:42:40,2.3,1.95
52816,SDS011,38687,43.33,21.924,2023-05-22T14:45:06,1.67,1.52
52816,SDS011,38687,43.33,21.924,2023-05-22T14:47:32,2.22,1.88
52816,SDS011,38687,43.33,21.924,2023-05-22T14:49:57,2.8,1.77
52816,SDS011,38687,43.33,21.924,2023-05-22T14:52:23,3.53,1.95
52816,SDS011,38687,43.33,21.924,2023-05-22T14:54:50,1.95,1.85
52816,SDS011,38687,43.33,21.924,2023-05-22T14:57:16,4.57,1.9
52816,SDS011,38687,43.33,21.924,2023-05-22T14:59:41,3.67,2.3
52816,SDS011,38687,43.33,21.924,2023-05-22T15:02:06,2.67,2
52816,SDS011,38687,43.33,21.924,2023-05-22T15:04:32,2.5,2.3
52816,SDS011,38687,43.33,21.924,2023-05-22T15:06:57,3.83,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T15:09:23,4.28,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T15:11:48,2.97,2.3
52816,SDS011,38687,43.33,21.924,2023-05-22T15:14:15,3.72,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T15:16:40,2.83,2.38
52816,SDS011,38687,43.33,21.924,2023-05-22T15:19:06,4.28,3.05
52816,SDS011,38687,43.33,21.924,2023-05-22T15:21:31,4.2,2.55
52816,SDS011,38687,43.33,21.924,2023-05-22T15:23:57,6.13,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T15:26:23,4.53,2.83
52816,SDS011,38687,43.33,21.924,2023-05-22T15:28:48,4.57,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T15:31:14,3.33,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T15:33:40,2.6,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T15:36:05,2.3,2.1
52816,SDS011,38687,43.33,21.924,2023-05-22T15:38:31,3.45,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T15:40:57,2.67,2.47
52816,SDS011,38687,43.33,21.924,2023-05-22T15:43:22,2.7,2.42
52816,SDS011,38687,43.33,21.924,2023-05-22T15:45:49,3.53,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T15:48:14,6.75,2.58
52816,SDS011,38687,43.33,21.924,2023-05-22T15:50:40,3.22,2.47
52816,SDS011,38687,43.33,21.924,2023-05-22T15:53:06,2.9,2.5
52816,SDS011,38687,43.33,21.924,2023-05-22T15:55:32,3.3,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T15:57:58,5.82,2.3
52816,SDS011,38687,43.33,21.924,2023-05-22T16:00:24,3.2,2.45
52816,SDS011,38687,43.33,21.924,2023-05-22T16:02:51,5.6,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T16:05:17,3.63,2.5
52816,SDS011,38687,43.33,21.924,2023-05-22T16:07:42,4.05,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T16:10:08,4.4,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T16:12:34,6.57,2.75
52816,SDS011,38687,43.33,21.924,2023-05-22T16:14:59,3.9,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T16:17:25,4.03,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T16:19:50,4.1,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T16:22:16,4.93,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T16:24:41,5.5,2.72
52816,SDS011,38687,43.33,21.924,2023-05-22T16:27:07,4.93,2.83
52816,SDS011,38687,43.33,21.924,2023-05-22T16:29:32,2.78,2.58
52816,SDS011,38687,43.33,21.924,2023-05-22T16:31:57,4.45,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T16:34:23,3.45,2.47
52816,SDS011,38687,43.33,21.924,2023-05-22T16:36:48,4.72,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T16:39:14,5.18,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T16:41:39,3.03,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T16:44:05,6.65,2.6
52816,SDS011,38687,43.33,21.924,2023-05-22T16:46:30,3.45,2.4
52816,SDS011,38687,43.33,21.924,2023-05-22T16:48:56,6.03,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T16:51:21,2.97,2.45
52816,SDS011,38687,43.33,21.924,2023-05-22T16:53:47,3.3,2.15
52816,SDS011,38687,43.33,21.924,2023-05-22T16:56:13,4.32,2.35
52816,SDS011,38687,43.33,21.924,2023-05-22T16:58:44,6.15,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T17:01:09,5.3,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T17:03:35,4.8,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T17:06:00,5.5,2.42
52816,SDS011,38687,43.33,21.924,2023-05-22T17:08:27,3.17,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T17:10:53,6.72,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T17:13:19,3.2,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T17:15:48,3.95,3.17
52816,SDS011,38687,43.33,21.924,2023-05-22T17:18:14,5.18,2.63
52816,SDS011,38687,43.33,21.924,2023-05-22T17:20:48,3.95,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T17:23:14,5.75,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T17:25:40,8.2,3
52816,SDS011,38687,43.33,21.924,2023-05-22T17:28:06,7.72,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T17:30:32,6.63,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T17:32:58,5.63,2.72
52816,SDS011,38687,43.33,21.924,2023-05-22T17:35:24,6.43,3.13
52816,SDS011,38687,43.33,21.924,2023-05-22T17:37:49,5.97,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T17:40:15,4.88,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T17:42:40,6.75,4.07
52816,SDS011,38687,43.33,21.924,2023-05-22T17:45:06,4.93,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T17:47:32,6.45,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T17:49:57,4.45,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T17:52:22,3.1,2.67
52816,SDS011,38687,43.33,21.924,2023-05-22T17:54:48,3.9,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T17:57:14,4.68,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T17:59:40,5.63,2.97
52816,SDS011,38687,43.33,21.924,2023-05-22T18:02:06,3.58,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T18:04:32,5.47,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T18:06:57,4.03,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T18:09:23,5.7,3.35
52816,SDS011,38687,43.33,21.924,2023-05-22T18:11:50,2.88,2.35
52816,SDS011,38687,43.33,21.924,2023-05-22T18:14:16,2.9,2.65
52816,SDS011,38687,43.33,21.924,2023-05-22T18:16:41,5.05,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T18:19:07,5.3,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T18:21:32,5.68,2.88
52816,SDS011,38687,43.33,21.924,2023-05-22T18:23:58,4.07,2.75
52816,SDS011,38687,43.33,21.924,2023-05-22T18:26:26,5.8,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T18:28:51,4.85,3
52816,SDS011,38687,43.33,21.924,2023-05-22T18:31:17,4.75,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T18:33:42,3.28,2.97
52816,SDS011,38687,43.33,21.924,2023-05-22T18:36:11,4.47,3.25
52816,SDS011,38687,43.33,21.924,2023-05-22T18:38:37,4.32,2.9
52816,SDS011,38687,43.33,21.924,2023-05-22T18:41:02,3.97,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T18:43:28,7.6,4.63
52816,SDS011,38687,43.33,21.924,2023-05-22T18:45:54,7.25,5.18
52816,SDS011,38687,43.33,21.924,2023-05-22T18:48:21,6.38,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T18:50:47,5.53,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T18:53:12,7.03,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T18:55:39,8.85,3.83
52816,SDS011,38687,43.33,21.924,2023-05-22T18:58:05,4.18,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T19:00:30,5.8,3.58
52816,SDS011,38687,43.33,21.924,2023-05-22T19:02:56,7.6,3.55
52816,SDS011,38687,43.33,21.924,2023-05-22T19:05:21,3.33,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T19:07:47,4.8,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T19:10:12,6.68,4.03
52816,SDS011,38687,43.33,21.924,2023-05-22T19:12:38,4.7,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T19:15:03,5.88,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T19:17:30,5.2,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T19:19:55,4.5,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T19:22:22,7.47,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T19:24:48,6.9,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T19:27:14,5.63,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T19:29:39,5.85,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T19:32:05,6.5,4.25
52816,SDS011,38687,43.33,21.924,2023-05-22T19:34:31,5.63,4.32
52816,SDS011,38687,43.33,21.924,2023-05-22T19:36:56,6.88,4.25
52816,SDS011,38687,43.33,21.924,2023-05-22T19:39:22,6.72,3.83
52816,SDS011,38687,43.33,21.924,2023-05-22T19:41:48,5.35,3.35
52816,SDS011,38687,43.33,21.924,2023-05-22T19:44:15,5.43,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T19:46:41,4.88,2.85
52816,SDS011,38687,43.33,21.924,2023-05-22T19:49:06,4.82,3.1
52816,SDS011,38687,43.33,21.924,2023-05-22T19:51:31,5.65,3.35
52816,SDS011,38687,43.33,21.924,2023-05-22T19:53:57,4,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T19:56:26,4.4,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T19:58:52,5.43,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T20:01:18,4.38,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T20:03:43,4.05,3.08
52816,SDS011,38687,43.33,21.924,2023-05-22T20:06:11,4.93,2.7
52816,SDS011,38687,43.33,21.924,2023-05-22T20:08:37,4.4,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T20:11:03,3.88,2.97
52816,SDS011,38687,43.33,21.924,2023-05-22T20:13:28,3.9,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T20:15:54,4.13,3.03
52816,SDS011,38687,43.33,21.924,2023-05-22T20:18:21,5.65,4.15
52816,SDS011,38687,43.33,21.924,2023-05-22T20:20:47,5.28,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T20:23:12,6,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T20:25:37,6.3,3.88
52816,SDS011,38687,43.33,21.924,2023-05-22T20:28:03,5.68,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T20:30:29,4.15,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T20:32:55,4.65,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T20:35:21,8.07,3.42
52816,SDS011,38687,43.33,21.924,2023-05-22T20:37:46,4.47,3.05
52816,SDS011,38687,43.33,21.924,2023-05-22T20:40:12,5.6,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T20:42:38,4.3,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T20:45:08,5.55,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T20:47:37,5.47,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T20:50:03,4.9,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T20:52:30,5.07,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T20:54:55,5.88,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T20:57:21,5.25,3.83
52816,SDS011,38687,43.33,21.924,2023-05-22T20:59:47,5.8,4.07
52816,SDS011,38687,43.33,21.924,2023-05-22T21:02:12,6.13,3.67
52816,SDS011,38687,43.33,21.924,2023-05-22T21:04:38,5.03,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T21:07:03,7.1,5.43
52816,SDS011,38687,43.33,21.924,2023-05-22T21:09:29,6.82,4.43
52816,SDS011,38687,43.33,21.924,2023-05-22T21:11:54,7.72,4.32
52816,SDS011,38687,43.33,21.924,2023-05-22T21:14:20,8.32,4.1
52816,SDS011,38687,43.33,21.924,2023-05-22T21:16:46,8.02,4.43
52816,SDS011,38687,43.33,21.924,2023-05-22T21:19:11,5.45,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T21:21:37,5.7,3.75
52816,SDS011,38687,43.33,21.924,2023-05-22T21:24:06,3.1,2.8
52816,SDS011,38687,43.33,21.924,2023-05-22T21:26:32,4.88,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T21:28:58,3.67,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T21:31:23,6.68,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T21:33:49,5.6,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T21:36:14,5.6,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T21:38:46,5,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T21:41:13,4.8,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T21:43:40,4.18,3.67
52816,SDS011,38687,43.33,21.924,2023-05-22T21:46:05,4.9,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T21:48:31,4.05,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T21:50:56,6.45,4
52816,SDS011,38687,43.33,21.924,2023-05-22T21:53:22,6.05,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T21:55:47,7.38,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T21:58:19,5.9,3.78
52816,SDS011,38687,43.33,21.924,2023-05-22T22:00:45,5.9,3.8
52816,SDS011,38687,43.33,21.924,2023-05-22T22:03:10,5.32,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T22:05:38,7.43,4.22
52816,SDS011,38687,43.33,21.924,2023-05-22T22:08:04,4.53,3.7
52816,SDS011,38687,43.33,21.924,2023-05-22T22:10:30,6.22,3.85
52816,SDS011,38687,43.33,21.924,2023-05-22T22:12:55,5.5,3.67
52816,SDS011,38687,43.33,21.924,2023-05-22T22:15:24,5.7,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T22:17:49,3.72,3.2
52816,SDS011,38687,43.33,21.924,2023-05-22T22:20:16,4.9,3.5
52816,SDS011,38687,43.33,21.924,2023-05-22T22:22:42,4.95,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T22:25:08,4.13,3.25
52816,SDS011,38687,43.33,21.924,2023-05-22T22:27:33,5.3,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T22:29:59,4.68,3.72
52816,SDS011,38687,43.33,21.924,2023-05-22T22:32:25,4,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T22:34:51,4.05,3.53
52816,SDS011,38687,43.33,21.924,2023-05-22T22:37:18,3.75,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T22:39:45,3.78,3.38
52816,SDS011,38687,43.33,21.924,2023-05-22T22:42:11,4.75,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T22:44:39,4.07,3.67
52816,SDS011,38687,43.33,21.924,2023-05-22T22:47:05,5.22,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T22:49:31,6.57,3.97
52816,SDS011,38687,43.33,21.924,2023-05-22T22:51:56,3.97,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T22:54:28,4.43,3.42
52816,SDS011,38687,43.33,21.924,2023-05-22T22:56:56,5.35,3.6
52816,SDS011,38687,43.33,21.924,2023-05-22T22:59:21,4.28,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T23:01:50,3.65,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T23:04:15,5.2,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T23:06:40,4.82,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T23:09:09,4.1,3.25
52816,SDS011,38687,43.33,21.924,2023-05-22T23:11:38,4.07,3.45
52816,SDS011,38687,43.33,21.924,2023-05-22T23:14:04,3.72,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T23:16:32,3.6,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T23:19:13,5.5,3.65
52816,SDS011,38687,43.33,21.924,2023-05-22T23:21:38,5.38,3.33
52816,SDS011,38687,43.33,21.924,2023-05-22T23:24:03,3.45,3.15
52816,SDS011,38687,43.33,21.924,2023-05-22T23:26:29,3.85,3.22
52816,SDS011,38687,43.33,21.924,2023-05-22T23:28:56,4.95,3.83
52816,SDS011,38687,43.33,21.924,2023-05-22T23:31:25,4.15,3.28
52816,SDS011,38687,43.33,21.924,2023-05-22T23:33:57,4.65,4
52816,SDS011,38687,43.33,21.924,2023-05-22T23:36:22,4.1,3.63
52816,SDS011,38687,43.33,21.924,2023-05-22T23:38:48,5.07,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T23:41:15,5.28,3.92
52816,SDS011,38687,43.33,21.924,2023-05-22T23:43:48,3.05,2.78
52816,SDS011,38687,43.33,21.924,2023-05-22T23:46:13,4,3.58
52816,SDS011,38687,43.33,21.924,2023-05-22T23:48:39,5.7,3.4
52816,SDS011,38687,43.33,21.924,2023-05-22T23:51:08,6.78,3.47
52816,SDS011,38687,43.33,21.924,2023-05-22T23:53:38,4.53,3.9
52816,SDS011,38687,43.33,21.924,2023-05-22T23:56:04,4.38,3.3
52816,SDS011,38687,43.33,21.924,2023-05-22T23:58:33,7.22,3.88
53835,SDS011,39737,43.334,21.936,2023-05-22T00:01:46,4.1,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T00:04:34,4.43,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T00:07:20,5.7,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T00:10:26,5.28,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T00:13:12,3.88,2.58
53835,SDS011,39737,43.334,21.936,2023-05-22T00:15:58,3.45,2.13
53835,SDS011,39737,43.334,21.936,2023-05-22T00:18:44,4.63,2.67
53835,SDS011,39737,43.334,21.936,2023-05-22T00:21:31,4.35,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T00:24:22,6.15,3.22
53835,SDS011,39737,43.334,21.936,2023-05-22T00:27:08,5.6,3.25
53835,SDS011,39737,43.334,21.936,2023-05-22T00:29:54,8.9,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T00:32:40,5.15,3.15
53835,SDS011,39737,43.334,21.936,2023-05-22T00:35:27,7.85,2.88
53835,SDS011,39737,43.334,21.936,2023-05-22T00:38:29,6.78,3.05
53835,SDS011,39737,43.334,21.936,2023-05-22T00:41:16,3.38,2.72
53835,SDS011,39737,43.334,21.936,2023-05-22T00:44:04,3.25,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T00:46:50,11.95,3.25
53835,SDS011,39737,43.334,21.936,2023-05-22T00:49:36,7.5,3.2
53835,SDS011,39737,43.334,21.936,2023-05-22T00:52:22,3.78,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T00:55:09,4.38,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T00:57:56,3.17,2.58
53835,SDS011,39737,43.334,21.936,2023-05-22T01:00:43,2.78,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T01:03:30,3.63,2.55
53835,SDS011,39737,43.334,21.936,2023-05-22T01:06:17,3.65,2.5
53835,SDS011,39737,43.334,21.936,2023-05-22T01:09:03,4.63,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T01:17:58,3.03,2.53
53835,SDS011,39737,43.334,21.936,2023-05-22T01:20:48,5.5,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T01:32:38,6.1,3
53835,SDS011,39737,43.334,21.936,2023-05-22T01:35:25,6.8,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T01:38:12,6.93,2.97
53835,SDS011,39737,43.334,21.936,2023-05-22T01:40:59,8.05,3
53835,SDS011,39737,43.334,21.936,2023-05-22T01:43:46,4.07,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T01:46:32,4.9,2.95
53835,SDS011,39737,43.334,21.936,2023-05-22T01:49:19,3.97,2.85
53835,SDS011,39737,43.334,21.936,2023-05-22T01:52:08,7.68,3.25
53835,SDS011,39737,43.334,21.936,2023-05-22T01:54:59,3.9,2.67
53835,SDS011,39737,43.334,21.936,2023-05-22T01:57:54,6.83,2.93
53835,SDS011,39737,43.334,21.936,2023-05-22T02:00:43,8.73,2.63
53835,SDS011,39737,43.334,21.936,2023-05-22T02:03:31,8.27,3.17
53835,SDS011,39737,43.334,21.936,2023-05-22T02:06:37,7.25,3.2
53835,SDS011,39737,43.334,21.936,2023-05-22T02:09:25,4.15,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T02:12:13,8.2,3.15
53835,SDS011,39737,43.334,21.936,2023-05-22T02:15:00,5.4,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T02:17:47,3.92,3.03
53835,SDS011,39737,43.334,21.936,2023-05-22T02:20:35,5.18,3.2
53835,SDS011,39737,43.334,21.936,2023-05-22T02:23:22,5.65,2.85
53835,SDS011,39737,43.334,21.936,2023-05-22T02:26:08,4.28,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T02:28:54,5.85,2.72
53835,SDS011,39737,43.334,21.936,2023-05-22T02:31:40,4.63,3.13
53835,SDS011,39737,43.334,21.936,2023-05-22T02:34:27,4.45,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T02:37:13,3.83,2.55
53835,SDS011,39737,43.334,21.936,2023-05-22T02:40:00,4.47,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T02:42:51,4.53,2.75
53835,SDS011,39737,43.334,21.936,2023-05-22T02:45:38,7.28,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T02:48:24,3.4,2.25
53835,SDS011,39737,43.334,21.936,2023-05-22T02:51:10,4.65,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T02:53:56,4.35,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T02:56:42,5.3,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T02:59:29,3.92,3.1
53835,SDS011,39737,43.334,21.936,2023-05-22T03:02:17,9.63,3.03
53835,SDS011,39737,43.334,21.936,2023-05-22T03:05:06,3.63,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T03:07:52,5.38,2.92
53835,SDS011,39737,43.334,21.936,2023-05-22T03:10:42,3.8,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T03:13:28,4.45,2.55
53835,SDS011,39737,43.334,21.936,2023-05-22T03:16:15,7.32,3.05
53835,SDS011,39737,43.334,21.936,2023-05-22T03:19:08,5.6,2.7
53835,SDS011,39737,43.334,21.936,2023-05-22T03:21:54,5.25,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T03:24:41,5.28,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T03:27:28,8.02,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T03:30:14,3.83,3.17
53835,SDS011,39737,43.334,21.936,2023-05-22T03:33:08,4.05,3
53835,SDS011,39737,43.334,21.936,2023-05-22T03:35:54,5.97,3.2
53835,SDS011,39737,43.334,21.936,2023-05-22T03:38:41,6.28,2.7
53835,SDS011,39737,43.334,21.936,2023-05-22T03:41:27,3.35,2.65
53835,SDS011,39737,43.334,21.936,2023-05-22T03:44:13,7.82,2.72
53835,SDS011,39737,43.334,21.936,2023-05-22T03:47:00,4.6,2.9
53835,SDS011,39737,43.334,21.936,2023-05-22T03:49:48,3.53,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T03:52:34,5.78,2.5
53835,SDS011,39737,43.334,21.936,2023-05-22T03:55:21,4.65,2.88
53835,SDS011,39737,43.334,21.936,2023-05-22T03:58:08,8.95,3.58
53835,SDS011,39737,43.334,21.936,2023-05-22T04:00:54,5.45,3.05
53835,SDS011,39737,43.334,21.936,2023-05-22T04:03:44,5.93,3.5
53835,SDS011,39737,43.334,21.936,2023-05-22T04:06:30,8.4,3.9
53835,SDS011,39737,43.334,21.936,2023-05-22T04:09:18,6.72,3.3
53835,SDS011,39737,43.334,21.936,2023-05-22T04:12:04,5.53,3.35
53835,SDS011,39737,43.334,21.936,2023-05-22T04:14:51,6.57,3.35
53835,SDS011,39737,43.334,21.936,2023-05-22T04:17:38,3.8,3
53835,SDS011,39737,43.334,21.936,2023-05-22T04:20:25,3.3,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T04:23:11,5.93,3.47
53835,SDS011,39737,43.334,21.936,2023-05-22T04:25:57,5,3.08
53835,SDS011,39737,43.334,21.936,2023-05-22T04:28:47,6.4,3.83
53835,SDS011,39737,43.334,21.936,2023-05-22T04:31:33,9.3,4.3
53835,SDS011,39737,43.334,21.936,2023-05-22T04:34:19,6.65,3.47
53835,SDS011,39737,43.334,21.936,2023-05-22T04:37:06,6.28,3.8
53835,SDS011,39737,43.334,21.936,2023-05-22T04:39:55,5.28,3.08
53835,SDS011,39737,43.334,21.936,2023-05-22T04:42:42,5.85,3.33
53835,SDS011,39737,43.334,21.936,2023-05-22T04:45:29,5.65,3.13
53835,SDS011,39737,43.334,21.936,2023-05-22T04:48:16,7.82,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T04:51:05,4.45,2.63
53835,SDS011,39737,43.334,21.936,2023-05-22T04:53:51,5.55,3.13
53835,SDS011,39737,43.334,21.936,2023-05-22T04:57:14,4.97,3.35
53835,SDS011,39737,43.334,21.936,2023-05-22T05:00:21,3.63,2.83
53835,SDS011,39737,43.334,21.936,2023-05-22T05:03:12,6.07,3.15
53835,SDS011,39737,43.334,21.936,2023-05-22T05:05:59,5.43,2.58
53835,SDS011,39737,43.334,21.936,2023-05-22T05:08:45,5.28,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T05:11:33,6.97,3.1
53835,SDS011,39737,43.334,21.936,2023-05-22T05:14:19,4.7,2.85
53835,SDS011,39737,43.334,21.936,2023-05-22T05:17:05,5.18,3.13
53835,SDS011,39737,43.334,21.936,2023-05-22T05:20:10,4.72,2.92
53835,SDS011,39737,43.334,21.936,2023-05-22T05:22:59,4.6,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T05:25:45,4.95,2.7
53835,SDS011,39737,43.334,21.936,2023-05-22T05:28:32,6.03,3.08
53835,SDS011,39737,43.334,21.936,2023-05-22T05:31:18,4.9,3.35
53835,SDS011,39737,43.334,21.936,2023-05-22T05:34:16,4.03,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T05:37:10,14.73,4.75
